ID Estación,Estacion,Fecha,Efectivo,Overpay,Monto Pasajes,Monto Tarjeta Gral,Monto Tarjeta Per,Monto Tarjeta Bpd,Recargas,Recargas Error,Monto Total Efectivo,Monto Total Tarjetas,Pasajes Efectivo,Pasajes Tarjeta Gral,Pasajes Tarjeta Per,Pasajes Bpd,Total Pasajes Tarjeta,Total Pasajes,Ingreso Total
7900011,Mirador,01/01/2021,2609,101,2508,2451,384.75,0,4869.7,41,7639.7,2835.75,264,268,86,0,354,618,10355.45
7900012,Huentitan,01/01/2021,2411.5,93.5,2318,2166,337.25,0,4106.5,80,6658,2503.25,244,232,72,0,304,548,9101.25
7900013,Zoologico,01/01/2021,3984.5,156,3828.5,2052,418,0,1130,41,5175.5,2470,403,216,88,0,304,707,7625.5
7900014,Independencia Nte.,01/01/2021,5797.5,259,5538.5,4284.5,612.75,0,9705.4,64,15666.9,4897.25,583,482,139,0,621,"1,204",20464.15
7900015,San Patricio,01/01/2021,1337.5,55,1282.5,3781,584.25,0,8793,40,10230.5,4365.25,135,408,131,0,539,674,14535.75
7900016,Igualdad,01/01/2021,2258,92,2166,1415.5,218.5,0,3024.5,10,5292.5,1634,228,149,46,0,195,423,6926.5
7900017,Monumental,01/01/2021,3594,126.5,3467.5,1263.5,346.75,0,587,0,4181,1610.25,365,133,73,0,206,571,5791.25
7900018,Monte Olivette,01/01/2021,691.5,26.5,665,636.5,156.75,0,1706.5,0,2398,793.25,70,67,33,0,100,170,3191.25
7900019,Circunvalacion,01/01/2021,3770,150.5,3619.5,2194.5,247,0,4146,20,7996,2441.5,381,231,52,0,283,664,10377.5
7900020,Ciencias de La Salud,01/01/2021,1940.5,88,1852.5,855,209,0,1169,0,3149.5,1064,195,90,44,0,134,329,4173.5
7900021,Juan Alvarez,01/01/2021,2685,110.5,2574.5,2071,270.75,0,3901,27.5,6633.5,2341.75,271,218,57,0,275,546,8955.25
7900022,Alameda,01/01/2021,3546.5,145.5,3401,1691,308.75,0,2976,110,6712.5,1999.75,358,178,65,0,243,601,8632.25
7900023,San Juan de Dios,01/01/2021,9471.5,408.5,9063,6056.25,1201.75,0,9153,55,18889.5,7258,954,808,253,0,"1,061","2,015",25937.5
7900024,Bicentenario,01/01/2021,4483,179.5,4303.5,3557.75,565.25,0,5013,94,9690,4123,453,518,119,0,637,"1,090",13713
7900025,La  Paz,01/01/2021,1154,52,1102,427.5,61.75,0,961.5,0,2135.5,489.25,116,45,13,0,58,174,2604.75
7900026,Ninos Heroes,01/01/2021,8543.5,345,8198.5,3762,470.25,0,6637.5,55,15296,4232.25,863,396,99,0,495,"1,358",19468.25
7900027,Agua Azul,01/01/2021,1275.5,50,1225.5,1102,104.5,0,2046,20,3421.5,1206.5,129,116,22,0,138,267,4548
7900028,Cipres,01/01/2021,674.5,28.5,646,370.5,42.75,0,908,0,1602.5,413.25,68,39,9,0,48,116,1995.75
7900029,Heroe de Nacozari,01/01/2021,1716,72.5,1643.5,826.5,175.75,0,1706,50,3492,1002.25,173,87,37,0,124,297,4474.25
7900030,Lazaro Cardenas,01/01/2021,3721.4,149.4,3572,2897.5,389.5,0,5896.5,66.5,9784.4,3287,376,305,82,0,387,763,12971.4
7900031,El Dean,01/01/2021,554.3,12.8,541.5,513,128.25,0,1090,0,1644.3,641.25,57,54,27,0,81,138,2285.55
7900032,Zona Industrial,01/01/2021,811.5,32.5,779,522.5,95,0,697.5,0,1509,617.5,82,55,20,0,75,157,2126.5
7900033,Lopez de Legazpi,01/01/2021,1447.5,60.5,1387,817,99.75,0,1866,0,3333.5,916.75,146,86,21,0,107,253,4230.25
7900034,Clemente Orozco,01/01/2021,954,42,912,2764.5,479.75,0,7343.5,42,8499.5,3244.25,96,293,102,0,395,491,11583.75
7900035,Artes Plasticas,01/01/2021,1407,58,1349,1140,185.25,0,2957.5,0,4424.5,1325.25,142,120,39,0,159,301,5689.75
7900036,Escultura,01/01/2021,2000.5,91,1909.5,1805,285,0,7484.5,238.5,9823.5,2090,201,261,85,0,346,547,11813.5
7900037,Fray  Angelico,01/01/2021,9454,400.5,9053.5,5092,608,0,17950.5,496,28380.5,5700,953,887,194,0,"1,081","2,034",33600.5
7900011,Mirador,02/01/2021,5654.5,230,5424.5,4379.5,798,0,7676.5,60,13551,5177.5,571,492,187,0,679,"1,250",18568.5
7900012,Huentitan,02/01/2021,4147,157,3990,3477,688.75,0,7209.5,0,11356.5,4165.75,420,367,146,0,513,933,15522.25
7900013,Zoologico,02/01/2021,6802,266,6536,4987.5,712.5,0,8029,80,15031,5700,688,525,150,0,675,"1,363",20611
7900014,Independencia Nte.,02/01/2021,15596,671.5,14924.5,9044,1235,0,20610,139.5,36565.5,10279,"1,571","1,025",280,0,"1,305","2,876",46624.5
7900015,San Patricio,02/01/2021,8763,336.5,8426.5,7049,1401.25,0,16418,106.5,25377.5,8450.25,887,764,308,0,"1,072","1,959",33737.75
7900016,Igualdad,02/01/2021,4833,197,4636,2517.5,479.75,0,5082.5,0,9975.5,2997.25,488,265,101,0,366,854,12912.75
7900017,Monumental,02/01/2021,4961,192,4769,3743,712.5,0,8386.5,40,13427.5,4455.5,502,394,150,0,544,"1,046",17843
7900018,Monte Olivette,02/01/2021,1713,69.5,1643.5,845.5,194.75,0,1461.5,44,3308.5,1040.25,173,89,41,0,130,303,4258.75
7900019,Circunvalacion,02/01/2021,8057.5,324.5,7733,6089.5,959.5,0,15607.7,326,24091.2,7049,814,641,202,0,843,"1,657",31040.2
7900020,Ciencias de La Salud,02/01/2021,3664.5,149.5,3515,1900,313.5,0,4365,77,8106.5,2213.5,370,200,66,0,266,636,10320
7900021,Juan Alvarez,02/01/2021,5030.5,204.5,4826,3543.5,479.75,0,6733,60,11973.5,4023.25,508,373,101,0,474,982,15846.75
7900022,Alameda,02/01/2021,6460.5,257,6203.5,3638.5,660.25,0,6696,20,13236.5,4298.75,653,383,139,0,522,"1,175",17475.25
7900023,San Juan de Dios,02/01/2021,29871,1105,28766,18966.75,3177.75,0,27247.5,375,58113.5,22144.5,"3,028","2,340",669,0,"3,009","6,037",79638
7900024,Bicentenario,02/01/2021,7072,298.5,6773.5,7367.25,1106.75,0,12896.5,113,20401.5,8474,713,"1,031",233,0,"1,264","1,977",28555.5
7900025,La  Paz,02/01/2021,1879,83.5,1795.5,1263.5,209,0,3485.5,0,5444.5,1472.5,189,133,44,0,177,366,6837
7900026,Ninos Heroes,02/01/2021,16386.5,616.5,15770,8835,1187.5,0,16576,239.5,33402,10022.5,"1,660",930,250,0,"1,180","2,840",43224.5
7900027,Agua Azul,02/01/2021,3007.5,119.5,2888,2907,232.75,0,6172,40,9379.5,3139.75,304,306,49,0,355,659,12359.25
7900028,Cipres,02/01/2021,1750.5,69,1681.5,1216,95,0,2952,0,4722.5,1311,177,128,20,0,148,325,6013.5
7900029,Heroe de Nacozari,02/01/2021,3144,132.5,3011.5,1548.5,199.5,0,3622.5,44,6810.5,1748,317,163,42,0,205,522,8558.5
